hltb_id,title,rating,retirement,platform,genre,date,time,price,memoire_vive,espace_disque,pourcentage_pos,review_count,rating_value,description,twenty_four_hours,all_time
1342,Brothers in Arms: Hell's Highway,74,4.2,"['PC', 'PlayStation 3', 'Xbox 360']",['Action'],2008,7.716666666666667,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
1343,Brothers in Arms: Road to Hill 30,72,6.3,"['PC', 'PlayStation 2', 'Wii', 'Xbox']","['First-Person', 'Shooter', 'Tactical']",2005,7.833333333333333,<NA>,<NA>,<NA>,84 ,1513,9,"jeu Basé sur une histoire réelle, ce jeu retrace les aventures du Sergent Matt Baker de la 101ème division parachutiste de l'armée américaine après leur parachutage, en juin 1944, dans la campagne française.  Au fur et à mesure de la progression il va vous falloir choisir entre réussir la mission et préserver la vie de vos hommes : vos frères d'armes.  Brothers In Arms: Road to Hill 30 vous plonge au cœur de l'histoire du débarquement. Vous allez revivre les 8 jours de la bataille de Normandie comme si vous y étiez. Unique : Brothers In Arms Road to Hill 30 est le seul jeu de tir tactique subjectif qui se déroule au cours de la deuxième guerre mondiale. Tactiques militaires réelles : Contrôles intuitifs et commandes simples conviendront aux novices comme aux joueurs endurcis. Soldats réels : 20 personnages, chacun avec une personnalité unique, un style et une apparence personnel. Intelligence artificielle révolutionnaire : Alliés et ennemis utiliseront les tactiques standard de combat pour contourner ou attaquer par les flancs. Authenticité sans précédent : Précision historique exemplaire : détails des champs de bataille, des équipements, des photos, des reconnaissances aériennes... Mode multijoueur innovant : Les joueurs commandent 3 hommes contrôlés par l'intelligence artificielle pour accomplir des objectifs variés. Équipe primée : Gearbox Software, les créateurs de Half-Life Opposing Force et développeurs de James Bond: Nightfire, Counter-Strike, et Halo (PC).",51,99
1345,Brütal Legend,71,8.6,"['PC', 'PlayStation 3', 'Xbox 360', 'Xbox One']","['Real-Time', 'Action', 'Adventure', 'Strategy']",2009,9.416666666666666,"14,99€",2.0,9.0,97 ,9540,9,"jeu Brütal Legend is an action-adventure that marries visceral action combat with open-world freedom. Set in a universe somewhere between Lord of the Rings and Spinal Tap, it’s a fresh take on the action/driving genre, which in this case is full of imitation cover bands, demons intent on enslaving humanity and Heavy metal tunes. Featuring the talents of comedian, actor and musician, Jack Black as super roadie Eddie Riggs, as well as cameos by some of the biggest names in metal music it's a wild ride in the belly of the beast that is not to be missed by gamers and Metalheads alike. Included as a free bonus in the PC version of Brütal Legend are both the Hammer of Infinite Fate and Tears of the Hextadon multiplayer map packs.StoryThe vivid and wildly creative world of Brütal Legend is brought to life through a spate of chrome, leather, rocker babes, epic music, fire-breathing/stud-wearing beasts, mountains made of guitar amps, and more. Follow Eddie as he embarks on a tour of epic destruction with an axe, a guitar, and his minions as he commands the power of rock in epic band battles. It’s lighter-flicking awesomeness that will melt your face clean off.CombatBrütal Legend’s combat is a combination of classic action slasher and real time strategy mechanics.  Melee and ranged combat come from your double-sided broadaxe and demon-slaying, pyrotechnic-creating guitar.  Add that 1-2 punch to a guitar solo mechanic that can summon objects, buff your teammates, or cripple your opponents, and you have a deep, gratifying core gameplay combat loop that is fun for the hardcore and accessible for the casual.  On top of that, players will journey from Roadie to Rock God by commanding legions of metalheads into Brütal Victory and sending troops charging into battle.A Streaming Open WorldBrütal Legend gives you the freedom to walk, drive, or fly anywhere in a fully streaming open world whose art style is inspired by some of the most iconic and hilariously rad metal album covers ever created. Every vista in the beautiful universe of Brütal Legend looks like it was pulled from a Frank Frazetta painting.Packed With Cameos and Voice TalentBrütal Legend is full of cameos from gods of metal like Lemmy Kilmister, Rob Halford, Lita Ford, and many, many others. It has a MASSIVE metal soundtrack from every era of metal music: 1970’s classic metal to 1980’s hair metal to the scarier cousins of 1990’s metal. And of course, Jack Black pays the ultimate homage to metal as Eddie the Roadie, continuing the theme from the work of his band, Tenacious D and his previous films like School of Rock and High Fidelity.Multiplayer Mayhem4v4 ""skirmish"" multiplayer marries action combat with a strategic unit-control mechanic. As the leader of one of the factions in the game, the player will direct his armies in a Battle of the Bands where the trophy is survival. Brütal Legend’s multiplayer is online-enabled, so you can conquer your friends online (broadband connection required for online play).MusicThe music in Brütal Legend is truly massive. Made up of 108 of the most rocking tracks from 75 different bands representing every sub-genre of metal, it is something to experience in and of itself.",47,7129
1356,Bubble Ghost,65,5.6,"['Amiga', 'Game Boy', 'PC']",['Arcade'],1987,25.0,"6,59€",<NA>,<NA>,Davantage d'évaluations sont nécessaires pour générer un score.											,3,0,"jeu Bubble Ghost - Supernatural Arcade-Action that will blow you away!  Please don't shake your screen. You'll wake the dead. Within the confines of this game crypt rests the Bubble Ghost - a phantom destined to travel the halls of an eerie castle, forever blowing bubbles. And the only way his wandering soul can be put to rest is if you can help him blow his fragile little bubble through 35 trap-laden rooms of the macabre mansion, without it popping!  But just who is this ""puffergeist?""  Legend has it that the Bubble Ghost is the long-winded spirit of Henrich Von Schtinker - a mad inventor who met his end while testing his now infamous ""electric bubble pipe"" in the bathtub.  Obviously his death came as quite the shock! But a bigger jolt was yet to come. For on the night following Von Schtinker's demise, a nightwatchman reported seeing a mischievous little spook floating amidst the catacombs of the inventor's derelict old castle ""...blowing a shimmering bubble in front of him!"" And now he needs your hand to complete his ""breathtaking"" journey.  It won't be easy. Around every corner, in every creepy room, lurk fiendish ""techno-traps"" just waiting to burst your bubble. Spikes, knives, pins, needles, scissors, shears- plus a host of other gadgets, gizmos and ghouls - all situated in the most inconvenient places.  You'll not only need dexterity to gently negotiate the bubble past all of these prickly situations, but ingenuity too. For many rooms in this multi-level madness hold secrets that can keep you from ""blowing it"", eh, so to speak. Classic Digital's Bubble Ghost. See how a single bubble can raise one's spirits!",0,2
1375,Build-A-Lot,62,3.4,['PC'],"['City-Building', 'Simulation']",2007,6.233333333333333,"9,99€",<NA>,<NA>,93 ,46,8,"jeu Faites exploser le marché de l’immobilier lorsque vous construisez, achetez et vendez des maisons dans le nouveau jeu de stratégie : Build-a-lot ! Vous pouvez acheter des maisons et les revendre immédiatement pour vous faire du liquide sans attendre ou bien vous pouvez vous détendre et laisser le loyer s’accumuler. Transformez-vous en magnat de l’immobilier lorsque vous visitez des villages touristiques, gagnez des tas d’argent et effectuez des faveurs spéciales pour le maire local. Pouvez-vous construire un nouveau cinéma pour la vedette local ? Construire une nouvelle patinoire pour les Olympiques ? Installer une piste de bowling dans le manoir du maire ? Pas de problème ! Il y a une abondance de choses à faire et d’amusement dans Build-a-lot !  Des graphiques de maison et de voisinage superbes Des améliorations marrantes pour les maisons comme des pistes de bowling et des piscines Des bâtiments spéciaux y compris des Musées, des Manoirs et des Châteaux Complétez des tâches amusantes et gagnez de l’argent dans la mode Carrière Améliorez un voisinage à votre propre rythme dans la mode Décontracté Jouez en ligne contre d’autres joueurs et analysez vos résultats sur les listes de meilleurs scores  ",<NA>,<NA>
1376,Build-A-Lot 2: Town of the Year,63,10,['PC'],"['City-Building', 'Simulation']",2008,5.066666666666666,"9,99€",<NA>,<NA>,100 ,22,8,"jeu C'est de nouveau le moment de s'occuper : construisez, achetez et vendez des maisons avec Build-a-lot 2: Town of the year ! De nouvelles villes à explorer, de nouveau maires à rencontrer et beaucoup de monnaie à empocher lors de votre course au titre de ville de l'année. utilisez votre œil vif pour choisir les bons emplacement où construire des parkings et des magasins. Choisissez la couleur des peintures, les améliorations et l'aménagement extérieure pour bénéficier du curb appeal ultime et faire des bénéfices exceptionnel. Vous prendrez bien un latte au nouveau café du coin? Ou des nouveaux pots de fleurs au magasin de jardinage? Tout cela vous attends dans Build-a-lot 2 ... Bienvenue dans le voisinage !Achetez puis revendez des maisons, pour faire de gros profitsPeignez et arrangez la verdure autour de votre maison, pour augmenter votre curb appealConstruisez des parcs d'amusement pour embellir le voisinageConstruisez des commerces fantaisistes et gagnez des intéressementsEn mode campagne, votez pour la ville de l'annéeAvec le mode casual, améliorez le voisinage à votre rythme ",3,9
1380,Bullet Candy,47, 15.9,['PC'],"['Indie', 'Casual']",2007,4.5,"3,99€",<NA>,<NA>,48 ,64,6,"jeu Bullet Candy est un jeu de tir dans lequel l'action est vue de dessus, ce qui permet de jouer sur 360° réels. De ce fait, vous avez tous vos ennemis en vue à tout moment et il est plus facile de les faire exploser ! Avec plus de 50 niveaux, des modes de jeu à débloquer, beaucoup d'ennemis, des améliorations et des effets graphiques sympathiques, Bullet Candy est un jeu d'action intense.Caractéristiques:Bullet Candy propose 50 niveaux en mode Arcade (150 dans le mode étendu) et trois niveaux de difficultés.Mesurez vous à des centaines d'autres joueurs de la planète pour être dans les meilleurs scores mondiaux !De nombreux modes à débloquer incluant le mode Survie et le mode Astéroïde.L'action suicide vous permet de vous tuer vous même tout en gardant votre bonus multiplicateurs ainsi que vos armes intacts. ",0,5
1382,Bullet Witch,51,5.2,"['PC', 'Xbox 360']","['Third-person shooter', 'Action']",2007,5.2,<NA>,<NA>,<NA>,69 ,522,6,"jeu Il y eut d'abord le tremblement de terre. Puis la guerre, la peste et les émeutes. En l'espace de quelques petites années, l'humanité a souffert de toutes les catastrophes imaginables. Mais ce n'était qu'un prélude à ce qui l'attendait.Une armée de véritables démons est sortie directement des enfers et écrase tous les survivants qu'elle trouve. Quand ces monstres tuent, ils portent les peaux de leurs victimes. Lors de leurs conquêtes, ils prennent les armes de leurs ennemis. Forts d'un mal surnaturel et dotés de matériel militaire, ils sont dispersés pour mieux nous assaillir.Mais elle est venue. Au début, nous pensions qu'elle était des leurs : une femme en noir, avec une arme longue comme un balai magique et les pouvoirs qui vont avec. Les survivants contaient ses exploits dans les allées : des histoires de batailles si intenses qu’elles ont détruit des quartiers entiers, au cours desquelles elle a massacré des régiments de démons avec des balles enflammées, et a partagé son propre sang pour sauver les blessés. On dit qu'elle peut invoquer des nuages de corbeaux, faire surgir des épines du sol et même conjurer foudre et tornades à l'envi.Peut-être celle-ci nous vient-elle des dieux. Si ce ne sont pas les ténèbres qui l'ont recrachée. Quoi qu'il en soit, elle est notre seul espoir.~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~D'abord sorti sur Xbox 360 en 2006, Bullet Witch offre une combinaison unique d'esthétique sombre japonaise et d'action militaire occidentale. Cette version PC apporte le titre à une nouvelle génération de joueurs, en améliorant au passage la résolution, la fréquence d'images, l'éclairage et l'équilibre du jeu. Après qu'une armée de démons prend le contrôle du monde, la résistance humaine est sur le point de s'effondrer. Alors que tout espoir semblait perdu, une femme en noir apparaît sur le champ de bataille. Elle possède une arme longue comme un balai tableau magique et les pouvoirs qui vont avec. Incarnez cette mystérieuse sauveuse, Alicia, et combattez des hordes de soldats démoniaques, de civils mutants et même de géants.CARACTÉRISTIQUES PRINCIPALESC'est mon balai magiqueLe fusil d'Alicia peut se transformer à la volée en quatre armes différentes, qui peuvent être enchantées pour leur donner du punch et des avantages spéciaux. Massacrez vos ennemis pour charger votre jauge de magie, puis invoquez la foudre, des tornades et même des météores pour les renvoyer chez eux sans plus de cérémonie. Peu d'héroïnes de jeux vidéo ont connu une puissance brute telle que celle d'Alicia à son sommet.Le chemin de la destructionRien n'est à l'abri de votre colère, et surtout pas l'environnement autour de vous. Votre magie peut arracher les toits de bâtiments, enflammer les stations d'essence ou anéantir les tours. Si des ennemis survivent, utilisez votre télékinésie sur les décombres pour les jeter sur eux et les écraser. Vous avez de la compagnieVotre force et votre bravoure inspireront les combattants aguerris de la résistance autour de vous, et ils vous rejoindront vite. Utilisez votre magie pour les maintenir en vie, et ils pourraient bien vous rendre la pareille.Tous les DLC inclusLa version PC de Bullet Witch comprend tous les costumes et missions bonus du jeu original gratuitement. (Terminez le jeu une fois pour débloquer les missions, les costumes sont disponibles dès le début.) ",5,80
1383,Bulletstorm,74,4.2,<NA>,"['First-Person', 'Action', 'Shooter']",2011,7.533333333333333,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,40,1547
1387,Bully: Scholarship Edition,81,5.7,<NA>,"['Third-Person', 'Action', 'Adventure', 'Sandbox']",2008,14.9,"9,99€",<NA>,<NA>,81 ,26706,9,"jeu Bully: Scholarship Edition se déroule dans un internat : l'académie Bullworth en Nouvelle Angleterre. Ce jeu raconte l'histoire de Jimmy Hopkins, 15 ans. De nombreuses épreuves vous attendent : embrassez la plus belle fille de l'internat, sauvez le premier de la classe d'une raclée, bizutez les nouveaux... et finalement faites-vous une place dans le pire internat de la région.          Comprend la bande originale intégrale : 26 titres originaux.          Après l'achat vous pouvez charger la bande originale dans le dossier Steam : [Steam\steamapps\common\bully scholarship edition\Bully Original Soundtrack]. Le fichier est par défaut situé là : C:\Program Files\Steam           ",488,1978
1388,Bumbledore,46,8.8,['PC'],['Strategy'],2012,51.0,"3,99€",<NA>,<NA>,66 ,15,6,"jeu Projetez des boules de feu, invoquez la foudre, et faites surgir des volcans pour défendre votre ruche de l'annihilation!Pendant des années vous avez suivi l'enseignement du grand mage Bumbledore dans les chambres sacrées de la forteresse de Honeyhold, en préparation d'un tel jour. Beezelbug, le jeune mage le plus prometteur et le plus ambitieux de sa génération, est revenu d'un long voyage dans des pays lointains où il a acquis de sombres secrets. Il apporte avec lui une armée d'insectes féroces, leurs esprits avides emplis de la promesse de pouvoirs magiques. Votre maître a disparu. Pouvez-vous repousser la horde maléfique de Beezelbug ?Caractéristiques principales :Maîtrisez le flux de la magie !Incinérez des groupes d'envahisseurs grâce à des boules de feu explosives et démantelez des rangs serrés avec des lances de glaces acérées. Lancez des boules de foudre sur les lignes ennemies dispersées et invoquez un éclair céleste pour repousser les embuscades aériennes. Projetez des météores au bon moment pour maximiser le carnage ou retenez les envahisseurs avec des lianes magiques. Canalisez le magma terrestre pour faire fondre les armures ennemies.Dominez les niveaux par la logique, l'habileté et la force!Développez une stratégie pour exploiter les faiblesses ennemies. Dirigez vos sorts avec précision pour un impact maximum. Fracassez les insectes de glace et lancez des lucioles dans les rangs ennemis pour créer des combos dévastateurs. Supprimez les ennemis par douzaines avec un sort parfaitement ciblé pour gagner des points bonus et accéder aux niveaux experts.",<NA>,<NA>
1390,Bunch of Heroes,40, 19.9,['PC'],['Shooter'],2011,5.433333333333334,"4,99€",<NA>,<NA>,44 ,267,6,"jeu The Bunch est le meilleur ensemble de combattants d'élite du monde. Pourquoi sont-ils unis ? Car la terre est menacée par une invasion extra-terrestre. Ces aliens disposent même d'une armée de zombies (Zombie Army™) !Vous jouez en tant qu'agent Liu, Jared Joe, El Camarada ou Captain Smith et vous êtes le dernier espoir de l'humanité. Vous aurez à votre disposition des lance-flammes, des fusils électriques et des bombes. Combattez l'invasion jusqu'à 4 en ligne.“Bunch of Heroes” comprend une musique rock'n'roll, un style graphique BD, un humour ravageur et une jouabilité coopérative pour tous les fans de zombie et ceux qui détestent les aliens. Devenez un héros, la terre en a besoin !Comprend :Jouez avec vos amis au cours d'une campagne coopérativeGraphismes BD et musique rock'n'roll4 personnages et des attaques incroyablesEnvironnements riches et diversObjectifs multiples pour chaque niveauEnnemis fun et décalésArsenal impressionnant Tourelles automatiques pour prendre l'ascendant ",0,97
1400,Burn Zombie Burn,51, 17.2,"['PC', 'PlayStation 3']",['Shooter'],2009,9.0,"7,99€",<NA>,<NA>,41 ,116,6,"jeu Bienvenue dans le monde de Burn Zombie Burn, ou le zombie se déguste au BBQ. Le but est simple : garder Bruce en vie alors qu'il tente de garder Daisy en vie. Faites le meilleur score possible. Une horde de zombie sans fin se retrouvera forcément sur votre passage. Ne vous inquiétez pas, vous aurez tout un ensemble d'instruments et de possibilités pour 'casser' du  zombie. … Les zombies en feu sont plus dangereux que les zombies crus. Mais les zombies en feu libèrent des objets plus intéressants. Donc, faites les flamber ! Comprend : Une horde avec différents types : des danseurs, des exploseurs, des infectés ... Un arsenal d'armes : battes, armes à feu, tronçonneuses, lance-flammes, tondeuses... Un gros bouton rouge : pour déclencher des évènements uniques Un panel d'explosifs : TNT, explosifs et mines en tous genres Un grand choix d'objets  et de bonus : munitions, vitesse, défense de Daisy, TNT et autres 6 arènes pour des jeux sans fin : bois, cimetière, banlieue, drive-in, base militaire et laboratoire 3 modes de jeu : free, défense de Daisy et contre la montre 10 challenges avec des styles alternatifs  Super bonus avec des aspects différents Un cercueil plein de succès à compléter dans le jeu  ",<NA>,<NA>
1410,Burnout Paradise Remastered,76, 16,"['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']","['Arcade', 'Open World', 'Racing/Driving', 'Vehicular Combat']",2009,11.216666666666667,<NA>,<NA>,<NA>,100 ,13280,9,jeu Burnout Paradise The Ultimate Box vous apporte le meilleur de Burnout Paradise console sur PC avec tout un ensemble de nouveaux éléments comme des motos et modes de jeu et des défis. Les possesseurs de PC peuvent maintenant faire la course à des vitesses incroyables et jouer jusqu'à 8 en ligne en mode multijoueur.,50,6188
1446,Cabela's Dangerous Hunts 2013,48,10,"['PC', 'PlayStation 3', 'Wii U', 'Xbox 360']","['Action', 'Adventure']",2012,3.9,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
1454,Caesar III,78,8.4,['PC'],<NA>,1998,40.28333333333333,"5,99€",<NA>,<NA>,95 ,1603,9,"jeu Hail Governor, your city awaits.As a provincial governor charged with spreading the glory of Rome our mission is clear: build cities, foster trade and industry, make money. How you accomplish this is entirely up to you. Gain wealth and power, make a career out of pleasing the emperor, battle Barbarians and repel invaders or concentrate on building the next Eternal City. Fail and you’ll end up as lunch for the lions. Prove your strength of mind and spirit and you just may be crowned Caesar!Build rule and defend on one screen -  a truly intuitive, helpful interface lets you jump right in and start building.Citizens give you a glimpse into the life of the common man – talk to them for clues about how to improve your city.Various new structures and challenges arise throughout your Governor’s career, for tremendous depth of play and replayability. ",195,418
1455,Caesar IV,71,7.8,['PC'],['City-Building'],2006,16.2,"9,99€",<NA>,<NA>,71 ,638,7,"jeu Hail Caesar! Starting as governor of a newly formed province in the Roman Empire your goal is simple: advance up the empire's political ladder to become the next Caesar. As governor, you will have total control over your province: including city planning, finances, and defenses. As you succeed you will be given new challenges in other provinces within the Roman Empire ultimately ending in the heart of the empire: Rome.Caesar™ IV represents the culmination of more than a decade of development experience in the city builder genre making it the definitive ancient city builder. Plebs need not apply.Build Your Rome: Build your city in any imaginable combination. Bask in the awe-inspiring glory of more than 100 unique structures.Expanded Economic Control: With over 30 tradable goods, 10 industries, 4 markets and foreign trade routes the economic possibilities are vast.Leading Edge Graphics: High dynamic range lighting, specular & bump mapping along with realistic weather effects and a complete day / night cycle bring Rome to life in never before seen detail.Experience Life in Ancient Rome: Interact with more than 75 unique characters within your city.Improved Combat Functionality: Take direct control over your legions, who gain experience through combat and training, as you ward off barbaric invasions.Over 100 Hours of Gameplay: Including career mode, standalone competitive scenarios, and sandbox mode. ",75,143
1457,Cake Mania,68,7.5,"['Browser', 'Nintendo DS', 'PC']",['Strategy'],2006,4.6,<NA>,<NA>,<NA>,74 ,83,7,"jeu  Au cours des dernières années, nous avons vu passer de Jill Evans de fraîchement sortie de l’école de cuisson à un élève culinaire de classe mondiale. Maintenant, Jill affronte son plus grand défi - la planification de son rêve de mariage - dans Cake Mania ® 3, la suite très attendue à l'un des plus populaires jeux occasionnels de tous les temps! Alors que Jill se prépare nerveusement à son mariage prévu de longue date, survient une catastrophe mystérieuse, une boule de cristal oubliée depuis longtemps se casse au sol et se brise en morceaux. Alors que la famille de Jill et ses amis se précipitent pour ramasser les fragments dispersés, ils sont soudainement envoyés à travers le temps. Maintenant, pour assurer son mariage sans accroc, Jill doit voyager à des périodes éloignées dans le temps - à partir de l'Égypte ancienne et la France révolutionnaire, à un avenir inconnu où tout est possible - et travailler à son gâteau magique sur un large éventail d’endroits afin de faire revenir elle-même ses invités avant que la cérémonie ne commence!  Accédez à des nouveaux niveaux bonus, des clients et des vêtements avec Sandlot Connect      Plus de 350 combinaisons de niveau possibles      Plus de 30 nouveaux clients hilarants      Tous les nouveaux bonus, mises à niveau de cuisine et fours personnalisables          Après la réouverture de la boulangerie Evans, et l'envoi de ses grands-parents sur une croisière exotique d'Hawaï, Jill est de retour dans une toute nouvelle série d'aventures hors de ce monde! Aidez Risha, l’amie du collège de Jill, dans son quartier chic, au nord-ouest, sur le toit de la boulangerie, sauvez son ancien amour, Jack, dans son parc à thème sous-marin situé au fond de l'océan, liquidez dans 4 autres boulangeries dans des endroits éloignés, chacun avec sa propre mise en page ! Qu'est-ce qu’attend Jill ? La gloire ? La fortune ? L ‘amour ? Dans Cake Mania ® 2, vous choisissez la voie que mène Jill, chaque décision menant à de nouveaux défis de cuisson et dilemmes. Avec 204 niveaux de cuisson et de glaçage de folie, 6 différentes fins et d'une ramification, un scénario non linéaire, c'est votre décision qui prime dans Cake Mania 2!  Personnalisez les boulangeries de Jill avec 50 mises à niveau uniques de cuisines      18 nouvelles bizarreries, des clients exigeants, allant des agents fédéraux à de mystérieux étrangers, tenez Jill sur ses pieds      10 délicieux gâteaux de styles différents avec 6 fabuleux glaçage      8 dessus de gâteaux sauvages pour gagner de l'argent      Voir comment vous vous mesurez à un nouveau mode de cuisson sans fin          Bienvenue à Cake Mania ® ! Jill, notre héros, est rentrée de l'école culinaire, pour trouver la boulangerie de ses grands-parents bien-aimés fermée. L'entreprise a subi une forte baisse en raison de l’ouverture d'un nouveau Mega-Mart dans le quartier. Aidez Jill à rouvrir une boulangerie, gagner suffisamment d'argent pour rouvrir la belle boutique de ses grands-parents dans cette aventure rapide. Mettez à niveau votre matériel et de mettez en place 4 boulangeries dans des endroits exotiques. Servez des confiseries saisonnières à une variété de clients. Voyez si vous avez ce qu'il faut pour sauver la boulangerie Evans !  Plus de 45 niveaux au rythme rapide de la cuisson !      Cuisez dans quatre lieux uniques      Personnalisez votre cuisine dans l'écran du magasin      Publiez vos meilleurs scores en ligne       ",<NA>,<NA>
1458,Cake Mania 2,71,13,"['Browser', 'Nintendo DS', 'PC']",['Strategy'],<NA>,10.666666666666666,<NA>,<NA>,<NA>,74 ,83,7,"jeu  Au cours des dernières années, nous avons vu passer de Jill Evans de fraîchement sortie de l’école de cuisson à un élève culinaire de classe mondiale. Maintenant, Jill affronte son plus grand défi - la planification de son rêve de mariage - dans Cake Mania ® 3, la suite très attendue à l'un des plus populaires jeux occasionnels de tous les temps! Alors que Jill se prépare nerveusement à son mariage prévu de longue date, survient une catastrophe mystérieuse, une boule de cristal oubliée depuis longtemps se casse au sol et se brise en morceaux. Alors que la famille de Jill et ses amis se précipitent pour ramasser les fragments dispersés, ils sont soudainement envoyés à travers le temps. Maintenant, pour assurer son mariage sans accroc, Jill doit voyager à des périodes éloignées dans le temps - à partir de l'Égypte ancienne et la France révolutionnaire, à un avenir inconnu où tout est possible - et travailler à son gâteau magique sur un large éventail d’endroits afin de faire revenir elle-même ses invités avant que la cérémonie ne commence!  Accédez à des nouveaux niveaux bonus, des clients et des vêtements avec Sandlot Connect      Plus de 350 combinaisons de niveau possibles      Plus de 30 nouveaux clients hilarants      Tous les nouveaux bonus, mises à niveau de cuisine et fours personnalisables          Après la réouverture de la boulangerie Evans, et l'envoi de ses grands-parents sur une croisière exotique d'Hawaï, Jill est de retour dans une toute nouvelle série d'aventures hors de ce monde! Aidez Risha, l’amie du collège de Jill, dans son quartier chic, au nord-ouest, sur le toit de la boulangerie, sauvez son ancien amour, Jack, dans son parc à thème sous-marin situé au fond de l'océan, liquidez dans 4 autres boulangeries dans des endroits éloignés, chacun avec sa propre mise en page ! Qu'est-ce qu’attend Jill ? La gloire ? La fortune ? L ‘amour ? Dans Cake Mania ® 2, vous choisissez la voie que mène Jill, chaque décision menant à de nouveaux défis de cuisson et dilemmes. Avec 204 niveaux de cuisson et de glaçage de folie, 6 différentes fins et d'une ramification, un scénario non linéaire, c'est votre décision qui prime dans Cake Mania 2!  Personnalisez les boulangeries de Jill avec 50 mises à niveau uniques de cuisines      18 nouvelles bizarreries, des clients exigeants, allant des agents fédéraux à de mystérieux étrangers, tenez Jill sur ses pieds      10 délicieux gâteaux de styles différents avec 6 fabuleux glaçage      8 dessus de gâteaux sauvages pour gagner de l'argent      Voir comment vous vous mesurez à un nouveau mode de cuisson sans fin          Bienvenue à Cake Mania ® ! Jill, notre héros, est rentrée de l'école culinaire, pour trouver la boulangerie de ses grands-parents bien-aimés fermée. L'entreprise a subi une forte baisse en raison de l’ouverture d'un nouveau Mega-Mart dans le quartier. Aidez Jill à rouvrir une boulangerie, gagner suffisamment d'argent pour rouvrir la belle boutique de ses grands-parents dans cette aventure rapide. Mettez à niveau votre matériel et de mettez en place 4 boulangeries dans des endroits exotiques. Servez des confiseries saisonnières à une variété de clients. Voyez si vous avez ce qu'il faut pour sauver la boulangerie Evans !  Plus de 45 niveaux au rythme rapide de la cuisson !      Cuisez dans quatre lieux uniques      Personnalisez votre cuisine dans l'écran du magasin      Publiez vos meilleurs scores en ligne       ",<NA>,<NA>
